Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2018,Bangladesh,Donald Trump,80,0,341,198,619
2018,Bahamas,Donald Trump,0,0,5,0,5
2018,Bahamas,Donald Trump,5,0,0,5,10
2018,Bhutan,Donald Trump,0,0,0,12,12
2018,Bhutan,Donald Trump,0,0,5,0,5
2018,Bhutan,Donald Trump,0,0,30,18,48
2018,Burkina Faso,Donald Trump,64,0,15,53,132
2018,Burkina Faso,Donald Trump,13,0,5,0,18
2018,Burkina Faso,Donald Trump,69,0,328,71,468
2018,Belarus,Donald Trump,30,0,5,0,35
2018,Belarus,Donald Trump,14,0,0,0,14
2018,Belarus,Donald Trump,131,0,221,48,400
2018,Bolivia (Plurinational State of),Donald Trump,0,0,0,15,15
2018,Bolivia (Plurinational State of),Donald Trump,0,0,12,0,12
2018,Bolivia (Plurinational State of),Donald Trump,5,0,15,18,38
2018,Brazil,Donald Trump,0,0,5,98,103
2018,Brazil,Donald Trump,22,0,179,149,350
2018,Brazil,Donald Trump,108,0,181,503,792
2018,Bosnia and Herzegovina,Donald Trump,0,0,14,0,14
2018,Bosnia and Herzegovina,Donald Trump,11,0,11,5,27
2018,Bulgaria,Donald Trump,5,0,0,0,5
2018,Bulgaria,Donald Trump,5,0,14,14,33
2018,Belize,Donald Trump,0,0,23,0,23
2018,Belize,Donald Trump,0,0,0,13,13
2018,Cambodia,Donald Trump,0,0,5,5,10
2018,Cambodia,Donald Trump,19,0,5,0,24
2018,Canada,Donald Trump,0,0,5,5,10
2018,Central African Republic,Donald Trump,10,0,0,0,10
2018,Central African Republic,Donald Trump,15,0,5,0,20
2018,Chad,Donald Trump,5,0,0,0,5
2018,Chad,Donald Trump,0,0,5,0,5
2018,Chad,Donald Trump,23,0,20,5,48
2018,China,Donald Trump,2039,0,670,1343,4052
2018,China,Donald Trump,1388,0,552,193,2133
2018,China,Donald Trump,3041,0,4125,2267,9433
2018,Chile,Donald Trump,0,0,5,5,10
2018,Chile,Donald Trump,0,0,10,16,26
2018,Cameroon,Donald Trump,32,0,5,31,68
2018,Cameroon,Donald Trump,341,0,135,25,501
2018,Cameroon,Donald Trump,260,0,198,72,530
2018,Congo,Donald Trump,16,0,5,25,46
2018,Democratic Republic of the Congo,Donald Trump,12,0,5,10,27
2018,Democratic Republic of the Congo,Donald Trump,45,0,81,10,136
2018,Democratic Republic of the Congo,Donald Trump,196,0,229,72,497
2018,Colombia,Donald Trump,10,0,22,91,123
2018,Colombia,Donald Trump,22,0,105,58,185
2018,Colombia,Donald Trump,192,0,732,296,1220
2018,Costa Rica,Donald Trump,0,0,0,5,5
2018,Costa Rica,Donald Trump,0,0,5,14,19
2018,Costa Rica,Donald Trump,0,0,16,79,95
2018,Cuba,Donald Trump,249,0,332,177,758
2018,Cuba,Donald Trump,5,0,5,29,39
2018,Czechia,Donald Trump,0,0,5,0,5
2018,Djibouti,Donald Trump,5,0,0,0,5
2018,Djibouti,Donald Trump,13,0,5,5,23
2018,Dominica,Donald Trump,0,0,0,10,10
2018,Dominican Republic,Donald Trump,0,0,0,5,5
2018,Dominican Republic,Donald Trump,5,0,66,84,155
2018,Dominican Republic,Donald Trump,12,0,19,64,95
2018,Ecuador,Donald Trump,0,0,32,741,773
2018,Ecuador,Donald Trump,111,0,410,304,825
2018,Ecuador,Donald Trump,43,0,478,1478,1999
2018,Equatorial Guinea,Donald Trump,0,0,5,0,5
2018,Eritrea,Donald Trump,35,0,0,16,51
2018,Eritrea,Donald Trump,264,0,204,13,481
2018,Eritrea,Donald Trump,300,0,76,23,399
2018,Estonia,Donald Trump,0,0,0,5,5
2018,Ethiopia,Donald Trump,96,0,10,44,150
2018,Ethiopia,Donald Trump,52,0,48,13,113
2018,Ethiopia,Donald Trump,346,0,212,69,627
2018,Fiji,Donald Trump,0,0,5,0,5
2018,Fiji,Donald Trump,0,0,24,28,52
2018,France,Donald Trump,0,0,5,0,5
2018,France,Donald Trump,0,0,0,5,5
2018,Micronesia (Federated States of),Donald Trump,0,0,5,0,5
2018,Gabon,Donald Trump,10,0,15,5,30
2018,Gambia,Donald Trump,20,0,5,36,61
2018,Gambia,Donald Trump,5,0,24,10,39
2018,Gambia,Donald Trump,59,0,36,41,136
2018,State of Palestine,Donald Trump,0,0,0,5,5
2018,United Kingdom,Donald Trump,0,0,5,0,5
2018,United Kingdom,Donald Trump,0,0,0,10,10
2018,Georgia,Donald Trump,5,0,5,0,10
2018,Georgia,Donald Trump,13,0,12,0,25
2018,Georgia,Donald Trump,39,0,126,66,231
2018,Germany,Donald Trump,0,0,0,5,5
2018,Germany,Donald Trump,0,0,5,12,17
2018,Ghana,Donald Trump,13,0,0,0,13
2018,Ghana,Donald Trump,26,0,50,50,126
2018,Ghana,Donald Trump,12,0,18,30,60
2018,Guinea-Bissau,Donald Trump,0,0,5,0,5
2018,Greece,Donald Trump,0,0,0,5,5
2018,Greece,Donald Trump,0,0,5,12,17
2018,Guatemala,Donald Trump,48,0,71,513,632
2018,Guatemala,Donald Trump,983,0,5483,2655,9121
2018,Guatemala,Donald Trump,1309,0,2981,3780,8070
2018,Guinea,Donald Trump,35,0,12,28,75
2018,Guinea,Donald Trump,39,0,45,5,89
2018,Guinea,Donald Trump,74,0,82,40,196
2018,Guyana,Donald Trump,0,0,0,5,5
2018,Guyana,Donald Trump,0,0,10,5,15
2018,Guyana,Donald Trump,19,0,19,41,79
2018,Haiti,Donald Trump,10,0,42,113,165
2018,Haiti,Donald Trump,43,0,840,316,1199
2018,Haiti,Donald Trump,185,0,593,568,1346
2018,Honduras,Donald Trump,42,0,43,158,243
2018,Honduras,Donald Trump,1109,0,5424,2427,8960
2018,Honduras,Donald Trump,791,0,1737,2363,4891
2018,Croatia,Donald Trump,0,0,5,0,5
2018,Hungary,Donald Trump,0,0,11,12,23
2018,Hungary,Donald Trump,0,0,5,42,47
2018,"Côte d'Ivoire
",Donald Trump,22,0,14,32,68
2018,"Côte d'Ivoire
",Donald Trump,5,0,18,0,23
2018,"Côte d'Ivoire
",Donald Trump,53,0,97,38,188
2018,India,Donald Trump,236,0,77,224,537
2018,India,Donald Trump,1022,0,716,248,1986
2018,India,Donald Trump,273,0,1280,887,2440
2018,Indonesia,Donald Trump,20,0,5,51,76
2018,Indonesia,Donald Trump,0,0,15,0,15
2018,Indonesia,Donald Trump,57,0,201,133,391
2018,Ireland,Donald Trump,0,0,0,5,5
2018,Iran (Islamic Republic of),Donald Trump,49,0,5,36,90
2018,Iran (Islamic Republic of),Donald Trump,22,0,25,17,64
2018,Iran (Islamic Republic of),Donald Trump,287,0,131,107,525
2018,Iraq,Donald Trump,64,0,5,105,174
2018,Iraq,Donald Trump,13,0,38,20,71
2018,Iraq,Donald Trump,268,0,307,143,718
2018,Israel,Donald Trump,0,0,0,11,11
2018,Israel,Donald Trump,0,0,5,0,5
2018,Israel,Donald Trump,17,0,18,32,67
2018,Italy,Donald Trump,0,0,10,0,10
2018,Italy,Donald Trump,0,0,11,16,27
2018,Jamaica,Donald Trump,0,0,0,5,5
2018,Jamaica,Donald Trump,10,0,109,36,155
2018,Jamaica,Donald Trump,94,0,26,56,176
2018,Jordan,Donald Trump,17,0,0,16,33
2018,Jordan,Donald Trump,5,0,13,5,23
2018,Jordan,Donald Trump,97,0,162,113,372
2018,Japan,Donald Trump,0,0,0,15,15
2018,Kazakhstan,Donald Trump,26,0,5,19,50
2018,Kazakhstan,Donald Trump,0,0,5,0,5
2018,Kazakhstan,Donald Trump,92,0,171,56,319
2018,Kenya,Donald Trump,19,0,5,21,45
2018,Kenya,Donald Trump,5,0,32,18,55
2018,Kenya,Donald Trump,121,0,219,88,428
2018,Kyrgyzstan,Donald Trump,49,0,12,43,104
2018,Kyrgyzstan,Donald Trump,14,0,15,0,29
2018,Kyrgyzstan,Donald Trump,74,0,96,69,239
2018,Republic of Korea,Donald Trump,0,0,16,5,21
2018,Republic of Korea,Donald Trump,5,0,5,33,43
2018,Democratic People's Republic of Korea,Donald Trump,0,0,0,11,11
2018,Kuwait,Donald Trump,12,0,5,5,22
2018,Lao People's Democratic Republic,Donald Trump,0,0,0,5,5
2018,Lao People's Democratic Republic,Donald Trump,0,0,16,0,16
2018,Lao People's Democratic Republic,Donald Trump,10,0,5,19,34
2018,Liberia,Donald Trump,11,0,0,22,33
2018,Liberia,Donald Trump,0,0,28,5,33
2018,Liberia,Donald Trump,140,0,81,68,289
2018,Libya,Donald Trump,10,0,0,5,15
2018,Libya,Donald Trump,0,0,5,0,5
2018,Libya,Donald Trump,50,0,53,45,148
2018,Saint Lucia,Donald Trump,0,0,0,5,5
2018,Lebanon,Donald Trump,14,0,0,10,24
2018,Lebanon,Donald Trump,0,0,0,12,12
2018,Lebanon,Donald Trump,31,0,62,45,138
2018,Sri Lanka,Donald Trump,32,0,15,23,70
2018,Sri Lanka,Donald Trump,29,0,32,10,71
2018,Sri Lanka,Donald Trump,29,0,153,45,227
2018,Lithuania,Donald Trump,0,0,0,11,11
2018,Latvia,Donald Trump,5,0,0,0,5
2018,Latvia,Donald Trump,0,0,0,14,14
2018,Mauritania,Donald Trump,17,0,5,26,48
2018,Mauritania,Donald Trump,0,0,5,0,5
2018,Mauritania,Donald Trump,74,0,78,45,197
2018,Republic of North Macedonia,Donald Trump,16,0,10,12,38
2018,Republic of Moldova,Donald Trump,46,0,14,13,73
2018,Republic of Moldova,Donald Trump,0,0,12,0,12
2018,Republic of Moldova,Donald Trump,74,0,130,65,269
2018,Mexico,Donald Trump,25,0,154,2277,2456
2018,Mexico,Donald Trump,624,0,4808,3192,8624
2018,Mexico,Donald Trump,669,0,2593,8468,11730
2018,Mali,Donald Trump,27,0,11,41,79
2018,Mali,Donald Trump,5,0,14,5,24
2018,Mali,Donald Trump,24,0,30,24,78
2018,Malaysia,Donald Trump,0,0,5,16,21
2018,Malaysia,Donald Trump,10,0,10,22,42
2018,Malawi,Donald Trump,0,0,11,5,16
2018,Montenegro,Donald Trump,5,0,38,23,66
2018,Mongolia,Donald Trump,22,0,10,14,46
2018,Mongolia,Donald Trump,0,0,11,0,11
2018,Mongolia,Donald Trump,43,0,89,71,203
2018,Morocco,Donald Trump,0,0,5,0,5
2018,Morocco,Donald Trump,10,0,5,10,25
2018,Mozambique,Donald Trump,0,0,5,0,5
2018,Mauritius,Donald Trump,5,0,0,5,10
2018,Myanmar,Donald Trump,10,0,0,10,20
2018,Myanmar,Donald Trump,5,0,18,0,23
2018,Myanmar,Donald Trump,93,0,117,35,245
2018,Nepal,Donald Trump,204,0,50,94,348
2018,Nepal,Donald Trump,352,0,141,28,521
2018,Nepal,Donald Trump,82,0,447,122,651
2018,Netherlands,Donald Trump,0,0,0,5,5
2018,Niger,Donald Trump,0,0,0,11,11
2018,Niger,Donald Trump,0,0,5,0,5
2018,Niger,Donald Trump,15,0,25,11,51
2018,Nicaragua,Donald Trump,0,0,5,15,20
2018,Nicaragua,Donald Trump,57,0,202,139,398
2018,Nicaragua,Donald Trump,49,0,84,142,275
2018,Nigeria,Donald Trump,20,0,15,83,118
2018,Nigeria,Donald Trump,53,0,121,44,218
2018,Nigeria,Donald Trump,362,0,1221,295,1878
2018,New Zealand,Donald Trump,0,0,0,5,5
2018,Pakistan,Donald Trump,108,0,36,88,232
2018,Pakistan,Donald Trump,61,0,78,68,207
2018,Pakistan,Donald Trump,310,0,303,155,768
2018,Panama,Donald Trump,0,0,10,0,10
2018,Panama,Donald Trump,0,0,0,13,13
2018,Paraguay,Donald Trump,0,0,5,5,10
2018,Peru,Donald Trump,0,0,5,60,65
2018,Peru,Donald Trump,24,0,83,76,183
2018,Peru,Donald Trump,21,0,85,294,400
2018,Philippines,Donald Trump,5,0,10,55,70
2018,Philippines,Donald Trump,5,0,27,16,48
2018,Philippines,Donald Trump,15,0,88,179,282
2018,Poland,Donald Trump,0,0,0,49,49
2018,Poland,Donald Trump,0,0,29,111,140
2018,Portugal,Donald Trump,0,0,0,5,5
2018,Portugal,Donald Trump,0,0,5,45,50
2018,Romania,Donald Trump,0,0,0,37,37
2018,Romania,Donald Trump,41,0,126,223,390
2018,Romania,Donald Trump,15,0,72,157,244
2018,South Africa,Donald Trump,0,0,0,5,5
2018,South Africa,Donald Trump,5,0,58,10,73
2018,Russian Federation,Donald Trump,72,0,15,98,185
2018,Russian Federation,Donald Trump,64,0,58,31,153
2018,Russian Federation,Donald Trump,629,0,649,245,1523
2018,Rwanda,Donald Trump,34,0,5,5,44
2018,Rwanda,Donald Trump,10,0,0,0,10
2018,Rwanda,Donald Trump,87,0,85,10,182
2018,El Salvador,Donald Trump,27,0,50,436,513
2018,El Salvador,Donald Trump,1797,0,7079,3145,12021
2018,El Salvador,Donald Trump,1141,0,2712,2855,6708
2018,Saudi Arabia,Donald Trump,5,0,0,33,38
2018,Saudi Arabia,Donald Trump,0,0,5,0,5
2018,Saudi Arabia,Donald Trump,62,0,35,39,136
2018,Senegal,Donald Trump,5,0,10,27,42
2018,Senegal,Donald Trump,5,0,17,5,27
2018,Senegal,Donald Trump,22,0,32,49,103
2018,Singapore,Donald Trump,0,0,0,5,5
2018,Sierra Leone,Donald Trump,5,0,0,12,17
2018,Sierra Leone,Donald Trump,10,0,14,0,24
2018,Sierra Leone,Donald Trump,25,0,20,5,50
2018,Somalia,Donald Trump,0,0,0,5,5
2018,Somalia,Donald Trump,35,0,80,55,170
2018,Somalia,Donald Trump,45,0,10,12,67
2018,Spain,Donald Trump,0,0,12,0,12
2018,Spain,Donald Trump,5,0,5,5,15
2018,Serbia,Donald Trump,34,0,0,5,39
2018,Serbia,Donald Trump,13,0,0,0,13
2018,Serbia,Donald Trump,28,0,120,27,175
2018,Viet Nam,Donald Trump,5,0,31,24,60
2018,Viet Nam,Donald Trump,29,0,49,39,117
2018,South Sudan,Donald Trump,0,0,14,0,14
2018,South Sudan,Donald Trump,10,0,5,5,20
2018,Sudan,Donald Trump,20,0,0,13,33
2018,Sudan,Donald Trump,14,0,24,11,49
2018,Sudan,Donald Trump,91,0,40,38,169
2018,Suriname,Donald Trump,5,0,0,0,5
2018,Slovakia,Donald Trump,0,0,0,5,5
2018,Slovenia,Donald Trump,0,0,5,0,5
2018,Syrian Arab Republic,Donald Trump,80,0,12,70,162
2018,Syrian Arab Republic,Donald Trump,66,0,10,17,93
2018,Syrian Arab Republic,Donald Trump,395,0,179,133,707
2018,United Republic of Tanzania,Donald Trump,0,0,10,0,10
2018,United Republic of Tanzania,Donald Trump,10,0,11,5,26
2018,Thailand,Donald Trump,0,0,10,0,10
2018,Thailand,Donald Trump,5,0,10,31,46
2018,Tajikistan,Donald Trump,13,0,0,5,18
2018,Tajikistan,Donald Trump,5,0,0,0,5
2018,Tajikistan,Donald Trump,17,0,34,19,70
2018,Turkmenistan,Donald Trump,14,0,0,0,14
2018,Turkmenistan,Donald Trump,10,0,0,0,10
2018,Turkmenistan,Donald Trump,26,0,29,5,60
2018,Togo,Donald Trump,5,0,0,5,10
2018,Togo,Donald Trump,0,0,14,0,14
2018,Togo,Donald Trump,49,0,65,15,129
2018,Trinidad and Tobago,Donald Trump,0,0,0,12,12
2018,Trinidad and Tobago,Donald Trump,0,0,12,10,22
2018,Trinidad and Tobago,Donald Trump,0,0,12,26,38
2018,Tunisia,Donald Trump,5,0,5,0,10
2018,Tunisia,Donald Trump,17,0,27,13,57
2018,Turkey,Donald Trump,0,0,0,20,20
2018,Turkey,Donald Trump,24,0,15,18,57
2018,Turkey,Donald Trump,478,0,157,80,715
2018,United Arab Emirates,Donald Trump,5,0,0,0,5
2018,United Arab Emirates,Donald Trump,11,0,5,0,16
2018,Uganda,Donald Trump,14,0,10,17,41
2018,Uganda,Donald Trump,24,0,14,0,38
2018,Uganda,Donald Trump,213,0,267,31,511
2018,Ukraine,Donald Trump,70,0,19,70,159
2018,Ukraine,Donald Trump,53,0,38,23,114
2018,Ukraine,Donald Trump,304,0,567,275,1146
2018,Uruguay,Donald Trump,0,0,0,5,5
2018,Uruguay,Donald Trump,0,0,5,14,19
2018,Uzbekistan,Donald Trump,39,0,10,29,78
2018,Uzbekistan,Donald Trump,18,0,21,12,51
2018,Uzbekistan,Donald Trump,92,0,146,90,328
2018,Venezuela,Donald Trump,67,0,25,283,375
2018,Venezuela,Donald Trump,80,0,115,88,283
2018,Venezuela,Donald Trump,4290,0,5507,974,10771
2018,Yemen,Donald Trump,14,0,0,23,37
2018,Yemen,Donald Trump,53,0,58,57,168
2018,Zambia,Donald Trump,0,0,18,0,18
2018,Zambia,Donald Trump,0,0,5,13,18
2018,Zimbabwe,Donald Trump,5,0,5,5,15
2018,Zimbabwe,Donald Trump,62,0,30,27,119
2019,Afghanistan,Donald Trump,14,0,5,12,31
2019,Afghanistan,Donald Trump,18,0,5,0,23
2019,Afghanistan,Donald Trump,71,0,43,12,126
2019,Albania,Donald Trump,33,0,17,14,64
2019,Albania,Donald Trump,84,0,36,10,130
2019,Albania,Donald Trump,38,0,209,45,292
2019,Algeria,Donald Trump,0,0,0,5,5
2019,Algeria,Donald Trump,0,0,5,0,5
2019,Algeria,Donald Trump,22,0,34,10,66
2019,Angola,Donald Trump,11,0,11,17,39
2019,Angola,Donald Trump,13,0,16,22,51
2019,Angola,Donald Trump,25,0,143,20,188
2019,Antigua and Barbuda,Donald Trump,5,0,0,0,5
2019,Egypt,Donald Trump,145,0,18,47,210
2019,Egypt,Donald Trump,28,0,19,18,65
2019,Egypt,Donald Trump,1292,0,321,94,1707
2019,Argentina,Donald Trump,0,0,0,10,10
2019,Argentina,Donald Trump,0,0,11,0,11
2019,Argentina,Donald Trump,0,0,18,34,52
2019,Armenia,Donald Trump,14,0,0,28,42
2019,Armenia,Donald Trump,67,0,49,36,152
2019,Armenia,Donald Trump,112,0,188,48,348
2019,Australia,Donald Trump,0,0,5,5,10
2019,Azerbaijan,Donald Trump,22,0,0,5,27
2019,Azerbaijan,Donald Trump,11,0,5,0,16
2019,Azerbaijan,Donald Trump,86,0,92,21,199
2019,Burundi,Donald Trump,36,0,5,0,41
2019,Burundi,Donald Trump,12,0,5,5,22
2019,Burundi,Donald Trump,42,0,49,13,104
2019,Belgium,Donald Trump,0,0,5,0,5
2019,Belgium,Donald Trump,0,0,0,5,5
2019,Benin,Donald Trump,0,0,5,0,5
2019,Benin,Donald Trump,5,0,24,5,34
2019,Bangladesh,Donald Trump,133,0,33,48,214
2019,Bangladesh,Donald Trump,259,0,311,26,596
2019,Bangladesh,Donald Trump,56,0,387,96,539
2019,Bahamas,Donald Trump,0,0,5,0,5
2019,Bahamas,Donald Trump,0,0,11,0,11
2019,Bhutan,Donald Trump,5,0,0,5,10
2019,Bhutan,Donald Trump,0,0,14,0,14
2019,Bhutan,Donald Trump,0,0,16,5,21
2019,Burkina Faso,Donald Trump,70,0,19,23,112
2019,Burkina Faso,Donald Trump,12,0,11,0,23
2019,Burkina Faso,Donald Trump,69,0,205,30,304
2019,Belarus,Donald Trump,23,0,5,19,47
2019,Belarus,Donald Trump,17,0,0,0,17
2019,Belarus,Donald Trump,121,0,227,46,394
2019,Bolivia (Plurinational State of),Donald Trump,10,0,0,0,10
2019,Bolivia (Plurinational State of),Donald Trump,0,0,5,0,5
2019,Bolivia (Plurinational State of),Donald Trump,5,0,36,5,46
2019,Brazil,Donald Trump,13,0,19,90,122
2019,Brazil,Donald Trump,42,0,454,182,678
2019,Brazil,Donald Trump,205,0,492,354,1051
2019,Bosnia and Herzegovina,Donald Trump,0,0,11,0,11
2019,Bosnia and Herzegovina,Donald Trump,5,0,12,5,22
2019,Bosnia and Herzegovina,Donald Trump,11,0,12,10,33
2019,Bulgaria,Donald Trump,5,0,0,0,5
2019,Bulgaria,Donald Trump,10,0,12,5,27
2019,Belize,Donald Trump,0,0,19,5,24
2019,Belize,Donald Trump,0,0,12,5,17
2019,Cambodia,Donald Trump,0,0,5,0,5
2019,Cambodia,Donald Trump,11,0,0,0,11
2019,Canada,Donald Trump,0,0,5,0,5
2019,Canada,Donald Trump,0,0,0,5,5
2019,Central African Republic,Donald Trump,11,0,5,0,16
2019,Chad,Donald Trump,5,0,0,0,5
2019,Chad,Donald Trump,10,0,0,0,10
2019,Chad,Donald Trump,14,0,14,0,28
2019,China,Donald Trump,1930,0,521,980,3431
2019,China,Donald Trump,1469,0,535,170,2174
2019,China,Donald Trump,3310,0,3685,1161,8156
2019,Chile,Donald Trump,0,0,5,10,15
2019,Chile,Donald Trump,5,0,25,12,42
2019,Cameroon,Donald Trump,35,0,5,21,61
2019,Cameroon,Donald Trump,672,0,173,17,862
2019,Cameroon,Donald Trump,316,0,256,42,614
2019,Congo,Donald Trump,17,0,10,10,37
2019,Congo,Donald Trump,10,0,16,10,36
2019,Democratic Republic of the Congo,Donald Trump,28,0,14,18,60
2019,Democratic Republic of the Congo,Donald Trump,38,0,40,0,78
2019,Democratic Republic of the Congo,Donald Trump,197,0,362,58,617
2019,Comoros,Donald Trump,0,0,5,0,5
2019,Colombia,Donald Trump,34,0,49,155,238
2019,Colombia,Donald Trump,14,0,149,90,253
2019,Colombia,Donald Trump,268,0,1282,213,1763
2019,Costa Rica,Donald Trump,0,0,0,5,5
2019,Costa Rica,Donald Trump,0,0,10,0,10
2019,Costa Rica,Donald Trump,0,0,80,17,97
2019,Cuba,Donald Trump,0,0,0,5,5
2019,Cuba,Donald Trump,1031,0,1419,420,2870
2019,Cuba,Donald Trump,5,0,34,55,94
2019,Cabo Verde,Donald Trump,0,0,5,0,5
2019,Cyprus,Donald Trump,0,0,5,0,5
2019,Czechia,Donald Trump,0,0,5,0,5
2019,Djibouti,Donald Trump,11,0,0,0,11
2019,Djibouti,Donald Trump,50,0,13,16,79
2019,Dominica,Donald Trump,5,0,0,0,5
2019,Dominican Republic,Donald Trump,0,0,0,13,13
2019,Dominican Republic,Donald Trump,11,0,111,82,204
2019,Dominican Republic,Donald Trump,16,0,68,38,122
2019,Ecuador,Donald Trump,5,0,58,427,490
2019,Ecuador,Donald Trump,125,0,623,333,1081
2019,Ecuador,Donald Trump,42,0,2026,357,2425
2019,Equatorial Guinea,Donald Trump,11,0,0,0,11
2019,Eritrea,Donald Trump,63,0,0,15,78
2019,Eritrea,Donald Trump,217,0,137,18,372
2019,Eritrea,Donald Trump,270,0,64,10,344
2019,Ethiopia,Donald Trump,131,0,13,40,184
2019,Ethiopia,Donald Trump,35,0,30,5,70
2019,Ethiopia,Donald Trump,295,0,204,65,564
2019,Fiji,Donald Trump,11,0,0,0,11
2019,Fiji,Donald Trump,0,0,5,0,5
2019,Fiji,Donald Trump,5,0,31,0,36
2019,France,Donald Trump,0,0,0,5,5
2019,France,Donald Trump,0,0,0,13,13
2019,Micronesia (Federated States of),Donald Trump,0,0,5,0,5
2019,Gabon,Donald Trump,5,0,36,5,46
2019,Gambia,Donald Trump,18,0,5,16,39
2019,Gambia,Donald Trump,5,0,12,0,17
2019,Gambia,Donald Trump,52,0,57,10,119
2019,State of Palestine,Donald Trump,0,0,0,14,14
2019,United Kingdom,Donald Trump,0,0,10,0,10
2019,United Kingdom,Donald Trump,0,0,13,0,13
2019,Georgia,Donald Trump,14,0,0,0,14
2019,Georgia,Donald Trump,21,0,26,0,47
2019,Georgia,Donald Trump,60,0,185,36,281
2019,Germany,Donald Trump,0,0,11,0,11
2019,Ghana,Donald Trump,52,0,56,49,157
2019,Ghana,Donald Trump,13,0,42,12,67
2019,Guinea-Bissau,Donald Trump,0,0,0,5,5
2019,Greece,Donald Trump,0,0,11,0,11
2019,Greece,Donald Trump,0,0,5,11,16
2019,Grenada,Donald Trump,5,0,0,0,5
2019,Guatemala,Donald Trump,41,0,180,418,639
2019,Guatemala,Donald Trump,1811,0,11756,3361,16928
2019,Guatemala,Donald Trump,1358,0,4877,2202,8437
2019,Guinea,Donald Trump,45,0,16,17,78
2019,Guinea,Donald Trump,39,0,26,0,65
2019,Guinea,Donald Trump,73,0,122,10,205
2019,Guyana,Donald Trump,0,0,11,0,11
2019,Guyana,Donald Trump,0,0,14,0,14
2019,Guyana,Donald Trump,18,0,70,18,106
2019,Haiti,Donald Trump,23,0,86,100,209
2019,Haiti,Donald Trump,63,0,992,256,1311
2019,Haiti,Donald Trump,234,0,1021,270,1525
2019,China,Donald Trump,0,0,11,5,16
2019,Honduras,Donald Trump,11,0,85,187,283
2019,Honduras,Donald Trump,1448,0,10578,3091,15117
2019,Honduras,Donald Trump,625,0,2553,1274,4452
2019,Hungary,Donald Trump,0,0,12,5,17
2019,Hungary,Donald Trump,0,0,34,31,65
2019,"Côte d'Ivoire
",Donald Trump,20,0,10,18,48
2019,"Côte d'Ivoire
",Donald Trump,5,0,11,5,21
2019,"Côte d'Ivoire
",Donald Trump,29,0,125,29,183
2019,India,Donald Trump,402,0,115,178,695
2019,India,Donald Trump,1604,0,1173,306,3083
2019,India,Donald Trump,329,0,2244,454,3027
2019,Indonesia,Donald Trump,33,0,10,30,73
2019,Indonesia,Donald Trump,0,0,5,5,10
2019,Indonesia,Donald Trump,75,0,415,52,542
2019,Iran (Islamic Republic of),Donald Trump,88,0,5,28,121
2019,Iran (Islamic Republic of),Donald Trump,18,0,20,12,50
2019,Iran (Islamic Republic of),Donald Trump,352,0,121,115,588
2019,Iraq,Donald Trump,109,0,20,71,200
2019,Iraq,Donald Trump,22,0,36,26,84
2019,Iraq,Donald Trump,288,0,300,128,716
2019,Israel,Donald Trump,0,0,0,10,10
2019,Israel,Donald Trump,0,0,0,5,5
2019,Israel,Donald Trump,16,0,22,19,57
2019,Italy,Donald Trump,0,0,0,12,12
2019,Italy,Donald Trump,0,0,36,25,61
2019,Jamaica,Donald Trump,0,0,0,5,5
2019,Jamaica,Donald Trump,12,0,90,43,145
2019,Jamaica,Donald Trump,105,0,63,26,194
2019,Jordan,Donald Trump,15,0,5,33,53
2019,Jordan,Donald Trump,5,0,10,10,25
2019,Jordan,Donald Trump,81,0,243,89,413
2019,Japan,Donald Trump,0,0,5,0,5
2019,Japan,Donald Trump,0,0,14,0,14
2019,Kazakhstan,Donald Trump,26,0,5,16,47
2019,Kazakhstan,Donald Trump,0,0,14,0,14
2019,Kazakhstan,Donald Trump,183,0,242,57,482
2019,Kenya,Donald Trump,35,0,13,13,61
2019,Kenya,Donald Trump,10,0,27,17,54
2019,Kenya,Donald Trump,163,0,206,32,401
2019,Kyrgyzstan,Donald Trump,63,0,10,19,92
2019,Kyrgyzstan,Donald Trump,33,0,10,5,48
2019,Kyrgyzstan,Donald Trump,97,0,146,29,272
2019,Republic of Korea,Donald Trump,0,0,0,5,5
2019,Republic of Korea,Donald Trump,0,0,10,11,21
2019,Republic of Korea,Donald Trump,0,0,27,26,53
2019,Democratic People's Republic of Korea,Donald Trump,0,0,5,5,10
2019,Kuwait,Donald Trump,13,0,5,0,18
2019,Lao People's Democratic Republic,Donald Trump,0,0,0,5,5
2019,Lao People's Democratic Republic,Donald Trump,0,0,10,0,10
2019,Lao People's Democratic Republic,Donald Trump,0,0,13,5,18
2019,Liberia,Donald Trump,14,0,5,12,31
2019,Liberia,Donald Trump,0,0,28,5,33
2019,Liberia,Donald Trump,126,0,163,21,310
2019,Libya,Donald Trump,0,0,5,39,44
2019,Libya,Donald Trump,0,0,5,0,5
2019,Libya,Donald Trump,41,0,59,33,133
2019,Saint Lucia,Donald Trump,0,0,5,0,5
2019,Lebanon,Donald Trump,14,0,5,18,37
2019,Lebanon,Donald Trump,5,0,10,0,15
2019,Lebanon,Donald Trump,32,0,125,29,186
2019,Sri Lanka,Donald Trump,43,0,18,20,81
2019,Sri Lanka,Donald Trump,32,0,63,28,123
2019,Sri Lanka,Donald Trump,37,0,163,32,232
2019,Lithuania,Donald Trump,5,0,0,0,5
2019,Lithuania,Donald Trump,0,0,5,5,10
